Date,Open,High,Low,Close,Volume
2026-03-27T08:00:00.000Z,282.17,282.4,282.12,282.22,0
2026-03-27T08:02:00.000Z,282.29,282.29,282,282.05,0
2026-03-27T08:04:00.000Z,282.06,282.06,281.59,281.71,0
2026-03-27T08:06:00.000Z,281.8,281.8,281.45,281.56,0
2026-03-27T08:08:00.000Z,281.53,281.53,281.22,281.43,0
2026-03-27T08:10:00.000Z,281.39,281.48,281.04,281.24,0
2026-03-27T08:12:00.000Z,281.25,281.33,281.24,281.33,0
2026-03-27T08:14:00.000Z,281.31,281.46,281.17,281.46,0
2026-03-27T08:16:00.000Z,281.39,281.5,281.04,281.04,0
2026-03-27T08:18:00.000Z,281.21,281.22,281.05,281.05,0
2026-03-27T08:20:00.000Z,281.18,281.31,281.03,281.31,0
2026-03-27T08:22:00.000Z,281.27,281.28,281.18,281.18,0
2026-03-27T08:24:00.000Z,281.13,281.13,280.91,281,0
2026-03-27T08:26:00.000Z,281,281,280.9,280.9,0
2026-03-27T08:28:00.000Z,280.81,280.81,280.38,280.38,0
2026-03-27T08:30:00.000Z,280.38,280.84,280.38,280.58,0
2026-03-27T08:32:00.000Z,280.58,280.58,280.22,280.22,0
2026-03-27T08:34:00.000Z,280.19,280.27,280.02,280.02,0
2026-03-27T08:36:00.000Z,280.02,280.02,279.71,279.82,0
2026-03-27T08:38:00.000Z,279.72,279.92,279.59,279.65,0
2026-03-27T08:40:00.000Z,279.73,280,279.64,279.99,0
2026-03-27T08:42:00.000Z,280.1,280.23,280.07,280.1,0
2026-03-27T08:44:00.000Z,280.19,280.21,280,280.08,0
2026-03-27T08:46:00.000Z,280.07,280.07,279.97,279.97,0
2026-03-27T08:48:00.000Z,279.86,280,279.86,279.94,0
2026-03-27T08:50:00.000Z,279.96,280,279.74,279.75,0
2026-03-27T08:52:00.000Z,279.81,279.81,279.7,279.7,0
2026-03-27T08:54:00.000Z,279.92,279.92,279.8,279.8,0
2026-03-27T08:56:00.000Z,279.75,279.99,279.75,279.99,0
2026-03-27T08:58:00.000Z,279.78,279.97,279.78,279.97,0
2026-03-27T09:00:00.000Z,279.96,280.1,279.96,279.99,0
2026-03-27T09:02:00.000Z,279.97,280.12,279.95,280.12,0
2026-03-27T09:04:00.000Z,280,280,279.63,279.63,0
2026-03-27T09:06:00.000Z,279.63,279.63,279.54,279.57,0
2026-03-27T09:08:00.000Z,279.64,279.64,279.04,279.44,0
2026-03-27T09:10:00.000Z,279.27,279.3,279.04,279.21,0
2026-03-27T09:12:00.000Z,279.37,279.77,279.37,279.66,0
2026-03-27T09:14:00.000Z,279.66,279.67,279.6,279.6,0
2026-03-27T09:16:00.000Z,279.61,279.67,279.6,279.67,0
2026-03-27T09:18:00.000Z,279.7,280,279.7,280,0
2026-03-27T09:20:00.000Z,279.78,280.1,279.76,280.1,0
2026-03-27T09:22:00.000Z,280,280.01,280,280.01,0
2026-03-27T09:24:00.000Z,279.96,280,279.96,280,0
2026-03-27T09:26:00.000Z,280.2,280.32,280.2,280.26,0
2026-03-27T09:28:00.000Z,280.26,280.26,280.2,280.2,0
2026-03-27T09:30:00.000Z,280.2,280.2,280.2,280.2,0
2026-03-27T09:32:00.000Z,280.3,280.38,280.28,280.38,0
2026-03-27T09:34:00.000Z,280.61,280.63,280.5,280.6,0
2026-03-27T09:36:00.000Z,280.37,280.52,280.37,280.52,0
2026-03-27T09:38:00.000Z,280.27,280.27,280.27,280.27,0
2026-03-27T09:40:00.000Z,280.2,280.38,280.16,280.16,0
2026-03-27T09:44:00.000Z,280.17,280.34,280.01,280.01,0
2026-03-27T09:46:00.000Z,280,280,279.82,279.84,0
2026-03-27T09:48:00.000Z,279.84,279.95,279.61,279.61,0
2026-03-27T09:50:00.000Z,279.7,279.9,279.7,279.9,0
2026-03-27T09:52:00.000Z,279.95,279.95,279.69,279.69,0
2026-03-27T09:56:00.000Z,279.83,279.89,279.83,279.89,0
2026-03-27T09:58:00.000Z,279.86,279.9,279.6,279.6,0
2026-03-27T10:00:00.000Z,279.62,279.62,279.35,279.35,0
2026-03-27T10:02:00.000Z,279.35,279.49,279.34,279.45,0
2026-03-27T10:04:00.000Z,279.6,279.6,279.41,279.53,0
2026-03-27T10:06:00.000Z,279.54,279.67,279.54,279.66,0
