Date,Open,High,Low,Close,Volume
2026-01-27T15:03:00.000Z,7005.25,7005.75,7003.5,7004.5,0
2026-01-27T15:04:00.000Z,7004.75,7006.25,7004,7004.25,2545
2026-01-27T15:05:00.000Z,7004.25,7004.25,6998,6998.25,7487
2026-01-27T15:06:00.000Z,6998.25,7000.25,6998,6999.5,4522
2026-01-27T15:07:00.000Z,6999.75,7001.25,6999.25,7001.25,3522
2026-01-27T15:08:00.000Z,7001.25,7003,7000.75,7002.5,2605
2026-01-27T15:09:00.000Z,7002.5,7005.5,7002,7005.25,4080
2026-01-27T15:10:00.000Z,7005.5,7006.75,7004.75,7005,3640
2026-01-27T15:11:00.000Z,7005.25,7005.25,7003.5,7003.75,2589
2026-01-27T15:12:00.000Z,7004,7005.25,7003.75,7005,1963
2026-01-27T15:13:00.000Z,7005.25,7006,7003.5,7004.5,1832
2026-01-27T15:14:00.000Z,7004.75,7005,7002.5,7004.25,3598
2026-01-27T15:15:00.000Z,7004.25,7005,7003,7004,2520
2026-01-27T15:16:00.000Z,7004,7004.5,7002.25,7003,2438
2026-01-27T15:17:00.000Z,7003,7005,7002.25,7004.75,2599
2026-01-27T15:18:00.000Z,7004.75,7006,7004.25,7005.5,2153
2026-01-27T15:19:00.000Z,7005.5,7005.75,7004.25,7005.5,1135
2026-01-27T15:20:00.000Z,7005.5,7007.25,7005,7006.75,2219
2026-01-27T15:21:00.000Z,7006.75,7007,7004.5,7005,1642
2026-01-27T15:22:00.000Z,7004.75,7004.75,7003.25,7003.25,2358
2026-01-27T15:23:00.000Z,7003.25,7004.5,7002.75,7003.75,2301
2026-01-27T15:24:00.000Z,7003.75,7004.75,7003,7004.25,1585
2026-01-27T15:25:00.000Z,7004.25,7004.25,7001,7002,3326
2026-01-27T15:26:00.000Z,7002,7003.75,7001.75,7003.25,2034
2026-01-27T15:27:00.000Z,7003.5,7004,7001.5,7001.5,1882
2026-01-27T15:28:00.000Z,7001.5,7002.25,7000.75,7001.25,2528
2026-01-27T15:29:00.000Z,7001,7002,7000.5,7000.75,1810
2026-01-27T15:30:00.000Z,7000.5,7002.5,6999.75,7001.5,3241
2026-01-27T15:31:00.000Z,7001.5,7003,7000.75,7003,2237
2026-01-27T15:32:00.000Z,7002.75,7004.5,7002.75,7003.75,2310
2026-01-27T15:33:00.000Z,7003.5,7005,7003.5,7004,1697
2026-01-27T15:34:00.000Z,7004.25,7006.25,7003.75,7006,1802
2026-01-27T15:35:00.000Z,7006,7007.5,7005.5,7006.25,3418
2026-01-27T15:36:00.000Z,7006.25,7009.25,7006,7008.25,3761
2026-01-27T15:37:00.000Z,7008.25,7008.75,7007.5,7008,2435
2026-01-27T15:38:00.000Z,7008,7010,7007.5,7010,2920
2026-01-27T15:39:00.000Z,7010,7010,7008,7008.5,2193
2026-01-27T15:40:00.000Z,7008.5,7009.75,7008,7009.25,1857
2026-01-27T15:41:00.000Z,7009.25,7010.25,7008.5,7010,2245
2026-01-27T15:42:00.000Z,7009.75,7010.5,7009.25,7010,2057
2026-01-27T15:43:00.000Z,7009.75,7010.25,7008.75,7009.25,1743
2026-01-27T15:44:00.000Z,7009.25,7012.25,7009.25,7011.5,2790
2026-01-27T15:45:00.000Z,7011.5,7013.5,7011.25,7013.25,4373
2026-01-27T15:46:00.000Z,7013.25,7014.75,7013,7014.5,3291
2026-01-27T15:47:00.000Z,7014.5,7014.75,7012.5,7013.5,3016
2026-01-27T15:48:00.000Z,7013.5,7014.5,7013.25,7014,2554
2026-01-27T15:49:00.000Z,7014,7014.25,7013.25,7013.25,1549
2026-01-27T15:50:00.000Z,7013.25,7013.5,7011.5,7012.5,2947
2026-01-27T15:51:00.000Z,7012.5,7013.25,7011.75,7013,2747
2026-01-27T15:52:00.000Z,7013.25,7013.25,7011.5,7012,2099
2026-01-27T15:53:00.000Z,7012.25,7012.75,7011.5,7012.5,1508
2026-01-27T15:54:00.000Z,7012.5,7012.75,7011.75,7012.5,1315
2026-01-27T15:55:00.000Z,7012.5,7012.5,7011,7011.75,1901
2026-01-27T15:56:00.000Z,7012,7012.25,7011.25,7011.75,1850
2026-01-27T15:57:00.000Z,7011.75,7012.25,7010.5,7011.5,1545
2026-01-27T15:58:00.000Z,7011.75,7012.5,7011.5,7011.5,911
2026-01-27T15:59:00.000Z,7011.75,7013.25,7011.75,7013.25,1774
2026-01-27T16:00:00.000Z,7013.25,7015,7013,7014.25,2938
2026-01-27T16:01:00.000Z,7014.5,7014.75,7013.25,7014,1858
2026-01-27T16:02:00.000Z,7014,7014.25,7013,7013.25,1831
2026-01-27T16:03:00.000Z,7013.25,7015,7013,7014.25,2042
2026-01-27T16:04:00.000Z,7014.5,7015,7013.75,7014.25,1293
2026-01-27T16:05:00.000Z,7014,7015,7013.75,7014.5,1505
2026-01-27T16:06:00.000Z,7014.5,7015.75,7014.25,7014.75,2244
2026-01-27T16:07:00.000Z,7014.75,7015.5,7014.25,7014.75,1753
2026-01-27T16:08:00.000Z,7015,7015.25,7013.75,7014.25,1502
2026-01-27T16:09:00.000Z,7014.5,7014.75,7013,7014,1763
2026-01-27T16:10:00.000Z,7014,7015.5,7013.75,7015,1637
2026-01-27T16:11:00.000Z,7015,7015.75,7014.75,7015.25,1451
2026-01-27T16:12:00.000Z,7015.5,7016,7014.25,7014.5,1577
2026-01-27T16:13:00.000Z,7014.75,7015.5,7014,7015,1679
2026-01-27T16:14:00.000Z,7015,7015.75,7015,7015.25,933
2026-01-27T16:15:00.000Z,7015.25,7015.75,7014.5,7014.75,1677
2026-01-27T16:16:00.000Z,7015,7015.75,7014.25,7015.5,1572
2026-01-27T16:17:00.000Z,7015.25,7015.75,7014.25,7015.75,1240
2026-01-27T16:18:00.000Z,7015.5,7016.5,7015.25,7016.5,1496
2026-01-27T16:19:00.000Z,7016.75,7018,7016.5,7017.75,2737
2026-01-27T16:20:00.000Z,7017.5,7018,7017.25,7017.5,2675
2026-01-27T16:21:00.000Z,7017.5,7017.5,7016.75,7017.25,1703
2026-01-27T16:22:00.000Z,7017,7017.5,7015.75,7016.25,1714
2026-01-27T16:23:00.000Z,7016.5,7017.5,7016.25,7016.75,1238
2026-01-27T16:24:00.000Z,7016.75,7017.5,7016.25,7017.25,1183
2026-01-27T16:25:00.000Z,7017,7017.5,7016.25,7017.25,1521
2026-01-27T16:26:00.000Z,7017,7017.25,7016,7016.75,1287
2026-01-27T16:27:00.000Z,7016.75,7016.75,7015.5,7016.75,1416
2026-01-27T16:28:00.000Z,7016.75,7016.75,7015.25,7015.75,1379
2026-01-27T16:29:00.000Z,7015.75,7016,7015,7015,1911
2026-01-27T16:30:00.000Z,7015,7015.75,7014.5,7015.25,2296
2026-01-27T16:31:00.000Z,7015.25,7017.5,7015,7017.25,1789
2026-01-27T16:32:00.000Z,7017.25,7017.25,7016,7016.75,1339
2026-01-27T16:33:00.000Z,7016.75,7016.75,7015.75,7016.25,1094
2026-01-27T16:34:00.000Z,7016.25,7016.25,7015.25,7016,1139
2026-01-27T16:35:00.000Z,7015.75,7016.25,7015.25,7016.25,1085
2026-01-27T16:36:00.000Z,7016.25,7016.5,7015.75,7016.5,1137
2026-01-27T16:37:00.000Z,7016.5,7018.25,7016.5,7017.75,1570
2026-01-27T16:38:00.000Z,7017.75,7018,7016.75,7017.25,994
2026-01-27T16:39:00.000Z,7017.25,7017.75,7017,7017.25,1021
2026-01-27T16:40:00.000Z,7017.5,7018.5,7017.25,7018.25,2058
2026-01-27T16:41:00.000Z,7018.25,7018.5,7017.25,7018.5,1267
2026-01-27T16:42:00.000Z,7018.5,7018.5,7017.75,7018,1288
2026-01-27T16:43:00.000Z,7018.25,7018.5,7017.25,7018.25,1416
2026-01-27T16:44:00.000Z,7018.25,7018.5,7016.5,7016.5,1515
2026-01-27T16:45:00.000Z,7016.75,7017,7016,7017,1976
2026-01-27T16:46:00.000Z,7017,7017,7015.25,7015.75,1648
2026-01-27T16:47:00.000Z,7015.75,7016.25,7015.25,7016,1481
2026-01-27T16:48:00.000Z,7016.25,7016.75,7015.5,7016,1010
2026-01-27T16:49:00.000Z,7016.25,7017.5,7016.25,7016.75,2158
2026-01-27T16:50:00.000Z,7017,7017,7015.5,7015.75,1109
2026-01-27T16:51:00.000Z,7015.75,7016,7015.25,7015.5,1069
2026-01-27T16:52:00.000Z,7015.5,7016.25,7014.25,7015.75,1618
2026-01-27T16:53:00.000Z,7016,7016,7015.25,7015.5,947
2026-01-27T16:54:00.000Z,7015.75,7015.75,7014.5,7014.75,1291
2026-01-27T16:55:00.000Z,7014.75,7015.5,7014,7015.25,1197
2026-01-27T16:56:00.000Z,7015.25,7015.75,7014.5,7015,1150
2026-01-27T16:57:00.000Z,7015,7015,7014,7014.75,2250
2026-01-27T16:58:00.000Z,7014.75,7014.75,7013.5,7014,1213
2026-01-27T16:59:00.000Z,7014,7014.25,7013,7013,1537
2026-01-27T17:00:00.000Z,7013,7013.75,7012.5,7013.25,2187
2026-01-27T17:01:00.000Z,7013.25,7014.5,7012.75,7014.25,1569
2026-01-27T17:02:00.000Z,7014.25,7014.5,7013,7013.25,1292
2026-01-27T17:03:00.000Z,7013,7013.75,7012.75,7012.75,1139
2026-01-27T17:04:00.000Z,7013,7014.25,7012.75,7013.75,1411
2026-01-27T17:05:00.000Z,7013.75,7013.75,7012.25,7012.25,1232
2026-01-27T17:06:00.000Z,7012.5,7013,7012.25,7012.5,1292
2026-01-27T17:07:00.000Z,7012.5,7013.5,7012.5,7012.75,1258
2026-01-27T17:08:00.000Z,7012.75,7013,7011.75,7012.25,1360
2026-01-27T17:09:00.000Z,7012,7014.25,7012,7012.75,5070
2026-01-27T17:10:00.000Z,7012.5,7012.75,7012,7012.5,736
2026-01-27T17:11:00.000Z,7012.5,7012.75,7011.5,7011.5,1186
2026-01-27T17:12:00.000Z,7011.75,7012,7010.75,7011.25,1396
2026-01-27T17:13:00.000Z,7011,7011.75,7010.5,7011.5,1530
2026-01-27T17:14:00.000Z,7011.5,7011.5,7010.5,7010.75,1265
2026-01-27T17:15:00.000Z,7010.5,7010.75,7010,7010.5,1896
2026-01-27T17:16:00.000Z,7010.5,7010.5,7007.5,7007.5,2889
2026-01-27T17:17:00.000Z,7007.5,7008.5,7006.75,7007.75,3878
2026-01-27T17:18:00.000Z,7007.5,7008.25,7007,7008,2589
2026-01-27T17:19:00.000Z,7008,7009.5,7006.5,7008.25,3416
2026-01-27T17:20:00.000Z,7008,7008.75,7007.75,7008.25,2408
2026-01-27T17:21:00.000Z,7008.25,7010.25,7007.75,7009.5,2168
2026-01-27T17:22:00.000Z,7009.25,7010.75,7009,7010.5,1602
2026-01-27T17:23:00.000Z,7010.25,7010.5,7009.5,7010,1060
2026-01-27T17:24:00.000Z,7010,7010,7009.25,7009.5,1016
2026-01-27T17:25:00.000Z,7009.5,7013,7009,7012.75,2824
2026-01-27T17:26:00.000Z,7012.75,7014.25,7012.5,7013.25,1892
2026-01-27T17:27:00.000Z,7013,7013,7012.25,7012.75,1072
2026-01-27T17:28:00.000Z,7012.5,7014,7012,7014,1154
2026-01-27T17:29:00.000Z,7014,7014,7012.5,7012.75,1209
2026-01-27T17:30:00.000Z,7012.75,7013.75,7012.25,7012.5,1123
2026-01-27T17:31:00.000Z,7012.5,7012.75,7010.75,7011.25,1638
2026-01-27T17:32:00.000Z,7011,7012.25,7011,7011.75,1032
2026-01-27T17:33:00.000Z,7012,7012,7010.75,7011,993
2026-01-27T17:34:00.000Z,7010.75,7011.25,7010,7010.5,716
2026-01-27T17:35:00.000Z,7010.25,7011,7009.5,7009.75,1024
2026-01-27T17:36:00.000Z,7009.5,7009.75,7008.5,7009,1448
2026-01-27T17:37:00.000Z,7008.75,7009.25,7008.5,7009,1251
2026-01-27T17:38:00.000Z,7008.75,7009.5,7008.75,7009,1019
2026-01-27T17:39:00.000Z,7008.75,7010.5,7008.75,7010.25,1757
2026-01-27T17:40:00.000Z,7010,7010.75,7009.25,7009.5,1147
2026-01-27T17:41:00.000Z,7009.5,7012,7009.25,7011.5,1736
2026-01-27T17:42:00.000Z,7011.75,7012.5,7009.75,7010.25,1723
2026-01-27T17:43:00.000Z,7010.25,7010.5,7009,7009.25,1566
2026-01-27T17:44:00.000Z,7009.25,7010,7008.75,7009.75,1193
2026-01-27T17:45:00.000Z,7009.5,7010,7008.5,7009,2355
2026-01-27T17:46:00.000Z,7009,7009.5,7008.75,7009.5,955
2026-01-27T17:47:00.000Z,7009.5,7010,7009,7010,920
2026-01-27T17:48:00.000Z,7009.75,7011,7009.5,7010,1173
2026-01-27T17:49:00.000Z,7010.25,7010.75,7009.75,7010.25,757
2026-01-27T17:50:00.000Z,7009.75,7010.25,7008.75,7009,1209
2026-01-27T17:51:00.000Z,7009.25,7009.75,7009,7009.75,668
2026-01-27T17:52:00.000Z,7009.5,7010.75,7009.5,7010.25,979
2026-01-27T17:53:00.000Z,7010.5,7010.75,7009.25,7009.25,810
2026-01-27T17:54:00.000Z,7009,7009.25,7008,7008.5,1203
2026-01-27T17:55:00.000Z,7008.5,7008.75,7007.75,7008,1138
2026-01-27T17:56:00.000Z,7008.25,7008.75,7007.25,7007.25,1180
2026-01-27T17:57:00.000Z,7007.5,7008.5,7007.25,7008.25,967
2026-01-27T17:58:00.000Z,7008.25,7008.25,7006.75,7007,1280
2026-01-27T17:59:00.000Z,7007,7007.5,7006.75,7007,935
2026-01-27T18:00:00.000Z,7007,7007.5,7005.25,7005.5,2360
2026-01-27T18:01:00.000Z,7005.75,7006,7004,7005,2242
2026-01-27T18:02:00.000Z,7005,7005,7001.5,7003.75,3757
2026-01-27T18:03:00.000Z,7004,7005,7003.25,7003.75,1640
2026-01-27T18:04:00.000Z,7003.75,7004.25,7003.25,7003.75,1326
2026-01-27T18:05:00.000Z,7003.75,7003.75,7002,7002.75,1785
2026-01-27T18:06:00.000Z,7003,7003.5,7002.25,7002.5,1294
2026-01-27T18:07:00.000Z,7002.75,7003.5,7002,7002.25,1431
2026-01-27T18:08:00.000Z,7002,7004.75,7002,7004.25,2146
2026-01-27T18:09:00.000Z,7004.5,7004.5,7003.5,7003.75,1418
2026-01-27T18:10:00.000Z,7003.5,7005.25,7003,7003.25,1554
2026-01-27T18:11:00.000Z,7003.25,7004,7002.5,7003.5,982
2026-01-27T18:12:00.000Z,7003.75,7006.5,7003.25,7005.75,1932
2026-01-27T18:13:00.000Z,7005.75,7007.5,7005.75,7006,2084
2026-01-27T18:14:00.000Z,7005.75,7007.25,7005.75,7007.25,844
2026-01-27T18:15:00.000Z,7007,7008.75,7006.75,7007.5,1978
2026-01-27T18:16:00.000Z,7007.5,7009,7007.25,7008.25,1096
2026-01-27T18:17:00.000Z,7008.25,7009,7007.25,7007.75,1053
2026-01-27T18:18:00.000Z,7008,7010,7007.75,7010,1252
2026-01-27T18:19:00.000Z,7009.75,7010,7008.75,7009.75,844
2026-01-27T18:20:00.000Z,7010,7011,7009.5,7010.5,1636
2026-01-27T18:21:00.000Z,7010.75,7011,7010,7010.5,1331
2026-01-27T18:22:00.000Z,7010.5,7011.5,7010.5,7010.75,710
2026-01-27T18:23:00.000Z,7011,7012.25,7010.5,7011.5,833
2026-01-27T18:24:00.000Z,7011.75,7012.75,7011.5,7012.25,1584
2026-01-27T18:25:00.000Z,7012.5,7012.5,7011,7011,1353
2026-01-27T18:26:00.000Z,7011.25,7011.75,7009.5,7009.75,1866
2026-01-27T18:27:00.000Z,7010,7011,7010,7010.75,789
2026-01-27T18:28:00.000Z,7010.75,7011,7010.25,7010.75,567
2026-01-27T18:29:00.000Z,7010.75,7011.5,7010.5,7010.75,724
