Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,102.45,102.75,102.26,102.605,458503
2025-09-22T13:32:00.000Z,102.605,102.7285,102.13,102.3,125354
2025-09-22T13:34:00.000Z,102.32,102.33,102.11,102.14,69639
2025-09-22T13:36:00.000Z,102.15,102.24,101.9211,102.21,107287
2025-09-22T13:38:00.000Z,102.21,102.58,102.21,102.5315,74778
2025-09-22T13:40:00.000Z,102.57,102.89,102.55,102.87,113455
2025-09-22T13:42:00.000Z,102.86,103.09,102.795,103.0101,161523
2025-09-22T13:44:00.000Z,103.035,103.2,102.94,103.06,197690
2025-09-22T13:46:00.000Z,103.0587,103.1,102.83,102.95,94951
2025-09-22T13:48:00.000Z,102.94,103.06,102.87,102.955,96686
2025-09-22T13:50:00.000Z,102.97,102.97,102.76,102.915,48441
2025-09-22T13:52:00.000Z,102.925,103.0486,102.8356,103.035,44807
2025-09-22T13:54:00.000Z,103.0359,103.0359,102.905,102.98,48005
2025-09-22T13:56:00.000Z,102.98,103.04,102.85,103.005,51763
2025-09-22T13:58:00.000Z,103.01,103.04,102.76,102.83,73564
2025-09-22T14:00:00.000Z,102.8,102.97,102.79,102.97,94833
2025-09-22T14:02:00.000Z,102.96,103.01,102.93,103.0047,47520
2025-09-22T14:04:00.000Z,102.985,103,102.865,102.915,68034
2025-09-22T14:06:00.000Z,102.92,102.9913,102.86,102.99,51768
2025-09-22T14:08:00.000Z,102.99,103.01,102.79,102.82,66911
2025-09-22T14:10:00.000Z,102.83,102.89,102.7375,102.76,57876
2025-09-22T14:12:00.000Z,102.76,102.8062,102.69,102.795,103292
2025-09-22T14:14:00.000Z,102.795,102.9,102.77,102.9,88870
2025-09-22T14:16:00.000Z,102.9,103.06,102.84,103.04,79028
2025-09-22T14:18:00.000Z,103.05,103.1,102.98,103.075,68437
2025-09-22T14:20:00.000Z,103.085,103.09,102.99,103.07,61908
2025-09-22T14:22:00.000Z,103.08,103.14,102.99,103.13,43150
2025-09-22T14:24:00.000Z,103.12,103.175,103.1,103.145,50389
2025-09-22T14:26:00.000Z,103.13,103.175,103.06,103.15,56407
2025-09-22T14:28:00.000Z,103.15,103.17,103.025,103.06,42106
2025-09-22T14:30:00.000Z,103.0658,103.12,103.01,103.08,40636
2025-09-22T14:32:00.000Z,103.08,103.08,102.91,102.95,37302
2025-09-22T14:34:00.000Z,102.95,102.9997,102.9,102.955,48514
2025-09-22T14:36:00.000Z,102.96,103.06,102.955,102.99,45760
2025-09-22T14:38:00.000Z,102.97,102.99,102.9156,102.94,45737
2025-09-22T14:40:00.000Z,102.94,102.96,102.91,102.95,45362
2025-09-22T14:42:00.000Z,102.945,102.945,102.84,102.86,41330
2025-09-22T14:44:00.000Z,102.85,102.89,102.83,102.86,44479
2025-09-22T14:46:00.000Z,102.85,103,102.83,102.995,46979
2025-09-22T14:48:00.000Z,103,103.015,102.89,102.915,35395
2025-09-22T14:50:00.000Z,102.91,102.95,102.86,102.9101,36382
2025-09-22T14:52:00.000Z,102.91,102.9335,102.88,102.93,27159
2025-09-22T14:54:00.000Z,102.92,102.95,102.88,102.95,35572
2025-09-22T14:56:00.000Z,102.9598,102.9598,102.89,102.91,27427
2025-09-22T14:58:00.000Z,102.89,102.903,102.77,102.78,42836
2025-09-22T15:00:00.000Z,102.79,102.92,102.775,102.92,43977
2025-09-22T15:02:00.000Z,102.92,102.92,102.74,102.76,50682
2025-09-22T15:04:00.000Z,102.78,102.8,102.73,102.73,25321
2025-09-22T15:06:00.000Z,102.73,102.81,102.72,102.76,37198
2025-09-22T15:08:00.000Z,102.765,102.765,102.645,102.675,41007
2025-09-22T15:10:00.000Z,102.675,102.69,102.6,102.6,42396
2025-09-22T15:12:00.000Z,102.6,102.65,102.59,102.65,36084
2025-09-22T15:14:00.000Z,102.655,102.74,102.655,102.74,34762
2025-09-22T15:16:00.000Z,102.74,102.84,102.73,102.79,40705
2025-09-22T15:18:00.000Z,102.8,102.81,102.67,102.6801,81401
2025-09-22T15:20:00.000Z,102.69,102.82,102.69,102.81,45700
2025-09-22T15:22:00.000Z,102.82,102.82,102.735,102.78,41287
2025-09-22T15:24:00.000Z,102.77,102.83,102.77,102.78,29342
2025-09-22T15:26:00.000Z,102.78,102.855,102.775,102.8499,33267
2025-09-22T15:28:00.000Z,102.85,102.86,102.77,102.82,37834
2025-09-22T15:30:00.000Z,102.82,102.87,102.8,102.84,32570
2025-09-22T15:32:00.000Z,102.85,102.89,102.8,102.89,36959
2025-09-22T15:34:00.000Z,102.89,103.08,102.89,103.01,77764
2025-09-22T15:36:00.000Z,103.01,103.01,102.7361,102.76,72820
2025-09-22T15:38:00.000Z,102.75,102.82,102.75,102.77,38015
2025-09-22T15:40:00.000Z,102.77,102.835,102.77,102.78,33813
2025-09-22T15:42:00.000Z,102.77,102.8,102.73,102.76,32619
2025-09-22T15:44:00.000Z,102.76,102.81,102.71,102.71,32530
2025-09-22T15:46:00.000Z,102.7094,102.72,102.61,102.63,26022
2025-09-22T15:48:00.000Z,102.615,102.66,102.6,102.6,26489
2025-09-22T15:50:00.000Z,102.61,102.68,102.6,102.635,29204
2025-09-22T15:52:00.000Z,102.635,102.6498,102.58,102.6185,32758
2025-09-22T15:54:00.000Z,102.62,102.66,102.595,102.61,30098
2025-09-22T15:56:00.000Z,102.62,102.63,102.57,102.58,32763
2025-09-22T15:58:00.000Z,102.57,102.68,102.54,102.66,33955
2025-09-22T16:00:00.000Z,102.65,102.69,102.63,102.645,23510
2025-09-22T16:02:00.000Z,102.64,102.64,102.52,102.535,106872
2025-09-22T16:04:00.000Z,102.54,102.56,102.485,102.555,31653
2025-09-22T16:06:00.000Z,102.555,102.6,102.55,102.58,35701
2025-09-22T16:08:00.000Z,102.58,102.58,102.44,102.45,33073
2025-09-22T16:10:00.000Z,102.4451,102.53,102.42,102.465,52140
2025-09-22T16:12:00.000Z,102.465,102.49,102.444,102.45,27805
2025-09-22T16:14:00.000Z,102.45,102.45,102.3802,102.44,38895
2025-09-22T16:16:00.000Z,102.43,102.445,102.385,102.41,30694
2025-09-22T16:18:00.000Z,102.4,102.4,102.34,102.3706,30210
2025-09-22T16:20:00.000Z,102.37,102.415,102.365,102.395,26713
2025-09-22T16:22:00.000Z,102.39,102.41,102.32,102.38,34185
2025-09-22T16:24:00.000Z,102.39,102.45,102.37,102.45,25655
2025-09-22T16:26:00.000Z,102.46,102.475,102.405,102.44,30620
2025-09-22T16:28:00.000Z,102.43,102.47,102.395,102.45,39493
2025-09-22T16:30:00.000Z,102.445,102.61,102.445,102.4538,201771
2025-09-22T16:32:00.000Z,102.46,102.475,102.36,102.402,45837
2025-09-22T16:34:00.000Z,102.4,102.44,102.345,102.44,42249
2025-09-22T16:36:00.000Z,102.43,102.49,102.42,102.46,39828
2025-09-22T16:38:00.000Z,102.465,102.51,102.44,102.48,41681
2025-09-22T16:40:00.000Z,102.47,102.521,102.425,102.48,41047
2025-09-22T16:42:00.000Z,102.475,102.48,102.42,102.425,27615
2025-09-22T16:44:00.000Z,102.425,102.441,102.39,102.41,31233
2025-09-22T16:46:00.000Z,102.4,102.48,102.4,102.475,26041
2025-09-22T16:48:00.000Z,102.47,102.55,102.46,102.515,37948
2025-09-22T16:50:00.000Z,102.515,102.515,102.4528,102.4599,28652
2025-09-22T16:52:00.000Z,102.46,102.49,102.42,102.44,42211
2025-09-22T16:54:00.000Z,102.44,102.49,102.42,102.45,31797
2025-09-22T16:56:00.000Z,102.445,102.52,102.425,102.4914,37572
2025-09-22T16:58:00.000Z,102.495,102.52,102.455,102.49,36907
2025-09-22T17:00:00.000Z,102.5,102.57,102.48,102.57,26469
2025-09-22T17:02:00.000Z,102.57,102.58,102.52,102.53,63948
2025-09-22T17:04:00.000Z,102.54,102.55,102.51,102.55,30162
2025-09-22T17:06:00.000Z,102.54,102.65,102.525,102.63,36328
2025-09-22T17:08:00.000Z,102.635,102.69,102.6,102.68,37495
2025-09-22T17:10:00.000Z,102.675,102.73,102.645,102.725,39261
2025-09-22T17:12:00.000Z,102.72,102.725,102.665,102.69,40629
2025-09-22T17:14:00.000Z,102.69,102.7251,102.67,102.7251,24804
2025-09-22T17:16:00.000Z,102.73,102.77,102.725,102.75,33450
2025-09-22T17:18:00.000Z,102.76,102.76,102.69,102.7,26143
2025-09-22T17:20:00.000Z,102.69,102.7,102.6482,102.66,37226
2025-09-22T17:22:00.000Z,102.665,102.695,102.645,102.665,18962
2025-09-22T17:24:00.000Z,102.6601,102.71,102.66,102.67,49157
2025-09-22T17:26:00.000Z,102.6683,102.68,102.6401,102.675,16774
2025-09-22T17:28:00.000Z,102.675,102.73,102.674,102.7,89920
2025-09-22T17:30:00.000Z,102.7,102.72,102.665,102.665,33868
2025-09-22T17:32:00.000Z,102.665,102.685,102.605,102.65,46981
2025-09-22T17:34:00.000Z,102.655,102.685,102.635,102.6599,31932
2025-09-22T17:36:00.000Z,102.655,102.675,102.6,102.605,16998
2025-09-22T17:38:00.000Z,102.605,102.655,102.59,102.65,24841
2025-09-22T17:40:00.000Z,102.65,102.735,102.63,102.715,33663
2025-09-22T17:42:00.000Z,102.715,102.7198,102.65,102.65,33740
2025-09-22T17:44:00.000Z,102.665,102.69,102.645,102.685,18992
2025-09-22T17:46:00.000Z,102.69,102.705,102.64,102.645,17918
2025-09-22T17:48:00.000Z,102.6438,102.6438,102.595,102.63,22978
2025-09-22T17:50:00.000Z,102.635,102.67,102.6176,102.67,20097
2025-09-22T17:52:00.000Z,102.675,102.71,102.64,102.71,24385
2025-09-22T17:54:00.000Z,102.7038,102.715,102.67,102.7,20064
2025-09-22T17:56:00.000Z,102.705,102.75,102.705,102.72,31102
2025-09-22T17:58:00.000Z,102.713,102.713,102.67,102.695,26656
2025-09-22T18:00:00.000Z,102.695,102.7051,102.645,102.655,26576
2025-09-22T18:02:00.000Z,102.655,102.755,102.65,102.745,22128
2025-09-22T18:04:00.000Z,102.745,102.78,102.735,102.765,23145
2025-09-22T18:06:00.000Z,102.765,102.78,102.74,102.745,25136
2025-09-22T18:08:00.000Z,102.7475,102.82,102.7448,102.805,27826
2025-09-22T18:10:00.000Z,102.8082,102.86,102.805,102.845,27559
2025-09-22T18:12:00.000Z,102.8401,102.8583,102.775,102.8371,29618
2025-09-22T18:14:00.000Z,102.845,102.8764,102.84,102.85,25258
2025-09-22T18:16:00.000Z,102.8451,102.86,102.79,102.79,40044
2025-09-22T18:18:00.000Z,102.795,102.8,102.68,102.7,30374
2025-09-22T18:20:00.000Z,102.69,102.7352,102.66,102.73,23225
2025-09-22T18:22:00.000Z,102.735,102.835,102.735,102.83,29371
2025-09-22T18:24:00.000Z,102.8223,102.835,102.81,102.835,19226
2025-09-22T18:26:00.000Z,102.835,102.89,102.81,102.84,35126
2025-09-22T18:28:00.000Z,102.84,102.86,102.79,102.84,28019
2025-09-22T18:30:00.000Z,102.85,102.89,102.84,102.855,26214
2025-09-22T18:32:00.000Z,102.86,102.885,102.84,102.855,25857
2025-09-22T18:34:00.000Z,102.855,102.89,102.8201,102.89,32374
2025-09-22T18:36:00.000Z,102.89,102.9565,102.89,102.955,32958
2025-09-22T18:38:00.000Z,102.95,102.97,102.88,102.9,49838
2025-09-22T18:40:00.000Z,102.9,102.93,102.87,102.89,42744
2025-09-22T18:42:00.000Z,102.89,102.96,102.885,102.91,25829
2025-09-22T18:44:00.000Z,102.91,102.93,102.885,102.895,30232
2025-09-22T18:46:00.000Z,102.9,102.9,102.815,102.825,26060
2025-09-22T18:48:00.000Z,102.825,102.83,102.745,102.765,27658
2025-09-22T18:50:00.000Z,102.765,102.775,102.705,102.705,49502
2025-09-22T18:52:00.000Z,102.705,102.75,102.65,102.685,73252
2025-09-22T18:54:00.000Z,102.685,102.7313,102.68,102.72,48377
2025-09-22T18:56:00.000Z,102.7313,102.775,102.71,102.755,24177
2025-09-22T18:58:00.000Z,102.755,102.84,102.74,102.795,59807
2025-09-22T19:00:00.000Z,102.795,102.91,102.795,102.885,38199
2025-09-22T19:02:00.000Z,102.885,102.885,102.82,102.8247,25367
2025-09-22T19:04:00.000Z,102.825,102.865,102.82,102.855,24694
2025-09-22T19:06:00.000Z,102.855,102.96,102.855,102.945,33883
2025-09-22T19:08:00.000Z,102.94,102.94,102.885,102.93,34105
2025-09-22T19:10:00.000Z,102.925,102.99,102.92,102.955,37808
2025-09-22T19:12:00.000Z,102.95,102.9994,102.935,102.97,39997
2025-09-22T19:14:00.000Z,102.98,103.0393,102.94,102.9753,70040
2025-09-22T19:16:00.000Z,102.975,102.975,102.885,102.91,49072
2025-09-22T19:18:00.000Z,102.91,102.91,102.87,102.885,33410
2025-09-22T19:20:00.000Z,102.885,102.925,102.875,102.921,33717
2025-09-22T19:22:00.000Z,102.92,102.93,102.85,102.85,41759
2025-09-22T19:24:00.000Z,102.855,102.875,102.835,102.87,36719
2025-09-22T19:26:00.000Z,102.87,102.9,102.85,102.85,36782
2025-09-22T19:28:00.000Z,102.845,102.885,102.82,102.845,41743
2025-09-22T19:30:00.000Z,102.84,102.865,102.81,102.8502,47772
2025-09-22T19:32:00.000Z,102.855,102.9293,102.85,102.9,54963
2025-09-22T19:34:00.000Z,102.89,102.89,102.845,102.885,45156
2025-09-22T19:36:00.000Z,102.8838,102.96,102.855,102.955,42551
2025-09-22T19:38:00.000Z,102.955,102.99,102.95,102.975,52101
2025-09-22T19:40:00.000Z,102.98,103,102.91,102.925,65575
2025-09-22T19:42:00.000Z,102.925,102.935,102.89,102.93,54802
2025-09-22T19:44:00.000Z,102.93,102.94,102.885,102.915,54831
2025-09-22T19:46:00.000Z,102.91,102.97,102.895,102.915,63723
2025-09-22T19:48:00.000Z,102.915,102.945,102.87,102.945,72597
2025-09-22T19:50:00.000Z,102.95,102.975,102.845,102.935,233999
2025-09-22T19:52:00.000Z,102.935,102.945,102.875,102.935,92345
2025-09-22T19:54:00.000Z,102.93,102.93,102.8,102.85,163260
2025-09-22T19:56:00.000Z,102.86,102.93,102.86,102.89,197671
2025-09-22T19:58:00.000Z,102.885,102.885,102.78,102.805,435606
2025-09-23T13:30:00.000Z,102.41,102.46,101.94,101.99,301100
2025-09-23T13:32:00.000Z,102,102.1299,101.855,102,86228
2025-09-23T13:34:00.000Z,102.015,102.1296,101.963,102.075,53950
2025-09-23T13:36:00.000Z,102.05,102.2312,102,102.19,82781
2025-09-23T13:38:00.000Z,102.21,102.21,102.09,102.135,49602
2025-09-23T13:40:00.000Z,102.125,102.14,101.9,101.96,67719
2025-09-23T13:42:00.000Z,101.9566,101.96,101.765,101.83,65514
2025-09-23T13:44:00.000Z,101.83,101.99,101.83,101.945,69415
2025-09-23T13:46:00.000Z,101.94,101.96,101.84,101.8599,98022
2025-09-23T13:48:00.000Z,101.85,101.9,101.75,101.7862,70758
2025-09-23T13:50:00.000Z,101.785,101.85,101.54,101.775,101986
2025-09-23T13:52:00.000Z,101.765,101.84,101.69,101.76,45207
2025-09-23T13:54:00.000Z,101.76,101.87,101.69,101.855,72009
2025-09-23T13:56:00.000Z,101.84,101.84,101.67,101.67,54671
2025-09-23T13:58:00.000Z,101.67,101.77,101.66,101.71,46073
2025-09-23T14:00:00.000Z,101.695,102.095,101.63,102.03,137125
2025-09-23T14:02:00.000Z,102.05,102.06,101.85,101.875,100932
2025-09-23T14:04:00.000Z,101.88,102.02,101.875,101.92,81594
2025-09-23T14:06:00.000Z,101.93,102.06,101.84,101.9,97360
2025-09-23T14:08:00.000Z,101.9,101.9751,101.86,101.9498,49630
2025-09-23T14:10:00.000Z,101.94,102,101.9,101.9,43496
2025-09-23T14:12:00.000Z,101.905,101.92,101.825,101.915,61052
2025-09-23T14:14:00.000Z,101.915,101.92,101.8,101.81,56278
2025-09-23T14:16:00.000Z,101.81,101.82,101.62,101.64,58274
2025-09-23T14:18:00.000Z,101.6325,101.7,101.6301,101.69,37372
2025-09-23T14:20:00.000Z,101.695,101.7,101.5718,101.6,55146
2025-09-23T14:22:00.000Z,101.59,101.6456,101.58,101.59,53724
2025-09-23T14:24:00.000Z,101.59,101.61,101.39,101.405,109470
2025-09-23T14:26:00.000Z,101.4,101.415,101.36,101.4,63171
2025-09-23T14:28:00.000Z,101.405,101.49,101.395,101.415,109905
2025-09-23T14:30:00.000Z,101.415,101.52,101.35,101.45,79264
2025-09-23T14:32:00.000Z,101.45,101.53,101.435,101.505,52998
2025-09-23T14:34:00.000Z,101.51,101.53,101.34,101.36,94686
2025-09-23T14:36:00.000Z,101.345,101.4313,101.33,101.345,63358
2025-09-23T14:38:00.000Z,101.35,101.4153,101.33,101.415,75638
2025-09-23T14:40:00.000Z,101.415,101.56,101.38,101.52,84168
2025-09-23T14:42:00.000Z,101.52,101.525,101.445,101.445,45430
2025-09-23T14:44:00.000Z,101.44,101.49,101.4,101.475,53128
2025-09-23T14:46:00.000Z,101.48,101.6,101.48,101.545,50028
2025-09-23T14:48:00.000Z,101.55,101.56,101.49,101.5569,55718
2025-09-23T14:50:00.000Z,101.54,101.54,101.475,101.505,44829
2025-09-23T14:52:00.000Z,101.5,101.57,101.48,101.555,43421
2025-09-23T14:54:00.000Z,101.555,101.62,101.55,101.61,44899
2025-09-23T14:56:00.000Z,101.605,101.7,101.6001,101.6121,71578
2025-09-23T14:58:00.000Z,101.615,101.67,101.6001,101.61,63771
2025-09-23T15:00:00.000Z,101.605,101.61,101.535,101.575,49415
2025-09-23T15:02:00.000Z,101.575,101.66,101.56,101.66,41154
2025-09-23T15:04:00.000Z,101.66,101.67,101.5601,101.6,36516
2025-09-23T15:06:00.000Z,101.5989,101.62,101.525,101.55,44535
2025-09-23T15:08:00.000Z,101.545,101.57,101.5001,101.545,37050
2025-09-23T15:10:00.000Z,101.55,101.61,101.53,101.555,67326
2025-09-23T15:12:00.000Z,101.555,101.59,101.54,101.585,68801
2025-09-23T15:14:00.000Z,101.58,101.73,101.58,101.705,53942
2025-09-23T15:16:00.000Z,101.7016,101.795,101.7016,101.79,47173
2025-09-23T15:18:00.000Z,101.79,101.795,101.75,101.775,34295
2025-09-23T15:20:00.000Z,101.78,101.795,101.7535,101.76,60638
2025-09-23T15:22:00.000Z,101.76,101.8053,101.76,101.785,32274
2025-09-23T15:24:00.000Z,101.78,101.78,101.68,101.745,56671
2025-09-23T15:26:00.000Z,101.725,101.7281,101.64,101.67,54843
2025-09-23T15:28:00.000Z,101.665,101.776,101.65,101.76,65393
2025-09-23T15:30:00.000Z,101.77,101.77,101.67,101.7258,46806
